22/03/2012,01,04,10,18,26,31,28,
17/03/2012,10,24,25,28,30,37,11,
15/03/2012,02,07,17,23,34,46,36,
10/03/2012,10,19,22,23,30,35,04,
8/03/2012,01,06,17,21,36,46,35,
3/03/2012,13,18,23,32,39,49,25,
1/03/2012,26,29,31,35,38,39,17,
25/02/2012,02,03,11,27,41,45,09,
23/02/2012,01,23,30,33,46,47,44,
18/02/2012,05,19,21,30,34,48,12,
16/02/2012,09,14,22,28,35,42,16,
11/02/2012,06,07,09,16,19,34,05,
9/02/2012,03,20,24,28,32,49,10,
4/02/2012,09,12,21,38,45,47,34,
2/02/2012,03,09,13,24,40,46,17,
28/01/2012,02,11,22,25,44,47,37,
26/01/2012,15,23,29,33,39,47,42,
21/01/2012,25,32,35,38,46,48,28,
19/01/2012,18,22,26,30,31,43,10,
14/01/2012,18,27,33,40,47,48,21,
12/01/2012,02,05,10,19,24,31,13,
7/01/2012,12,17,19,29,38,41,35,
5/01/2012,04,22,25,28,37,46,03,
31/12/2011,13,15,17,21,44,47,18,
29/12/2011,22,23,33,40,41,43,47,
24/12/2011,16,22,23,27,43,44,18,
22/12/2011,03,10,20,31,39,44,26,
17/12/2011,06,21,32,41,46,47,02,
15/12/2011,01,05,09,10,23,44,26,
10/12/2011,01,30,31,44,46,48,06,
8/12/2011,11,15,18,22,30,49,33,
3/12/2011,10,11,13,19,25,49,46,
1/12/2011,02,15,18,26,32,45,19,
26/11/2011,18,24,29,32,39,49,10,
24/11/2011,06,08,23,31,33,40,39,
19/11/2011,09,10,13,21,24,28,17,
17/11/2011,05,13,16,28,45,46,43,
12/11/2011,05,33,35,40,45,46,13,
10/11/2011,08,11,37,39,41,45,05,
5/11/2011,07,11,23,30,32,34,19,
3/11/2011,11,21,27,33,40,41,15,
29/10/2011,13,18,26,35,47,49,19,
27/10/2011,08,09,11,20,24,32,31,
22/10/2011,16,19,30,32,36,47,11,
20/10/2011,01,18,30,32,42,44,08,
15/10/2011,04,16,18,29,31,32,01,
13/10/2011,18,19,25,31,40,41,13,
8/10/2011,17,23,40,42,47,49,05,
6/10/2011,04,14,18,27,36,43,32,
1/10/2011,09,10,33,37,38,46,39,
29/09/2011,07,27,29,31,37,47,24,
24/09/2011,06,27,30,34,42,44,18,
22/09/2011,08,22,32,33,35,39,28,
17/09/2011,02,06,12,24,25,33,48,
15/09/2011,11,17,20,36,38,40,13,
10/09/2011,03,08,22,30,45,47,44,
8/09/2011,05,07,12,19,38,46,20,
3/09/2011,01,03,08,21,32,33,34,
1/09/2011,04,05,08,12,15,43,14,
27/08/2011,07,20,24,29,39,49,48,
25/08/2011,10,23,28,35,38,39,25,
20/08/2011,07,19,24,39,46,47,03,
18/08/2011,04,09,30,32,39,48,35,
13/08/2011,02,05,09,15,38,47,01,
11/08/2011,05,12,14,16,26,46,17,
6/08/2011,15,16,31,43,45,49,28,
4/08/2011,21,22,25,30,44,48,38,
30/07/2011,06,18,27,29,35,44,46,
28/07/2011,05,09,18,20,35,49,21,
23/07/2011,03,12,13,24,30,34,35,
21/07/2011,05,21,30,33,39,47,40,
16/07/2011,16,19,32,33,35,38,04,
14/07/2011,02,16,19,26,46,49,36,
9/07/2011,04,06,15,22,30,40,13,
7/07/2011,10,14,18,22,25,26,06,
2/07/2011,01,03,13,21,34,35,30,
30/06/2011,14,16,26,31,43,46,34,
25/06/2011,11,17,20,28,31,39,21,
23/06/2011,08,16,28,29,30,33,39,
18/06/2011,04,11,21,22,40,41,33,
16/06/2011,01,02,20,22,28,47,24,
11/06/2011,02,35,40,42,43,45,32,
9/06/2011,03,06,10,25,42,49,01,
4/06/2011,04,05,22,32,34,46,18,
2/06/2011,15,27,31,40,47,49,44,
28/05/2011,12,14,18,20,32,44,35,
26/05/2011,09,21,24,31,33,34,32,
21/05/2011,11,19,23,35,47,48,37,
19/05/2011,17,28,39,44,45,47,29,
14/05/2011,04,11,27,36,39,40,08,
12/05/2011,12,20,32,33,43,47,25,
7/05/2011,02,23,24,30,31,37,39,
5/05/2011,01,08,09,27,29,43,32,
30/04/2011,03,18,22,23,34,49,08,
28/04/2011,07,09,13,14,18,37,10,
23/04/2011,18,22,27,37,44,47,24,
21/04/2011,03,14,20,24,30,34,32,
16/04/2011,12,17,29,36,37,45,34,
14/04/2011,03,08,09,20,32,45,47,
9/04/2011,07,18,19,32,33,45,37,
7/04/2011,03,17,20,38,41,47,45,
2/04/2011,08,10,14,34,39,48,12,
31/03/2011,04,16,31,33,34,45,32,
26/03/2011,10,28,35,43,44,45,03,
24/03/2011,02,25,26,36,37,40,35,
19/03/2011,01,10,15,17,34,49,46,
17/03/2011,05,08,25,27,43,45,22,
12/03/2011,02,14,30,33,38,45,27,
10/03/2011,09,10,12,21,24,46,19,
5/03/2011,03,24,34,35,36,48,31,
3/03/2011,09,26,28,37,43,46,03,
26/02/2011,05,06,30,32,44,45,11,
24/02/2011,05,07,16,18,26,49,06,
19/02/2011,05,06,16,24,43,49,36,
17/02/2011,11,16,25,39,40,47,06,
12/02/2011,17,29,35,46,47,48,01,
10/02/2011,01,04,05,28,45,49,11,
5/02/2011,02,11,13,20,27,30,49,
3/02/2011,11,21,22,26,37,40,18,
29/01/2011,02,17,29,30,37,40,21,
27/01/2011,05,07,29,30,33,48,44,
22/01/2011,05,13,19,26,38,49,39,
20/01/2011,12,18,19,29,30,40,21,
15/01/2011,11,13,14,15,16,36,27,
13/01/2011,06,09,22,42,43,49,30,
8/01/2011,06,07,11,18,38,42,10,
6/01/2011,01,11,21,33,34,44,42,
1/01/2011,06,09,10,21,23,25,45,
30/12/2010,08,12,23,28,32,33,30,
25/12/2010,08,11,21,22,37,44,18,
23/12/2010,11,21,25,27,42,45,36,
18/12/2010,07,19,20,23,28,45,49,
16/12/2010,01,29,33,39,40,45,34,
11/12/2010,03,07,18,26,37,44,24,
9/12/2010,04,12,14,40,41,44,01,
4/12/2010,06,08,22,27,33,38,01,
2/12/2010,09,14,16,21,26,47,35,
27/11/2010,02,06,07,09,22,35,23,
25/11/2010,12,19,21,35,37,40,07,
20/11/2010,02,07,08,26,30,40,28,
18/11/2010,11,19,22,32,40,44,43,
13/11/2010,08,25,26,36,42,47,19,
11/11/2010,02,14,15,25,44,49,17,
6/11/2010,03,07,15,22,28,31,33,
4/11/2010,18,34,41,43,44,45,29,
30/10/2010,06,16,22,32,33,49,36,
28/10/2010,02,24,28,38,46,48,16,
23/10/2010,07,08,10,20,30,40,27,
21/10/2010,01,04,17,25,29,37,45,
16/10/2010,09,11,14,26,39,48,25,
14/10/2010,12,25,35,36,38,44,27,
9/10/2010,12,15,20,36,37,44,24,
7/10/2010,01,22,24,25,26,32,42,
2/10/2010,11,18,25,27,35,48,22,
30/09/2010,11,24,26,33,40,44,36,
25/09/2010,02,11,34,43,47,49,41,
23/09/2010,03,12,34,40,41,43,22,
18/09/2010,06,10,21,36,44,48,38,
16/09/2010,11,14,24,28,45,48,32,
11/09/2010,02,08,18,25,30,41,09,
9/09/2010,02,26,39,40,45,47,05,
4/09/2010,02,15,27,33,45,49,11,
2/09/2010,03,10,12,18,19,22,06,
28/08/2010,14,18,32,38,40,44,48,
26/08/2010,07,24,35,36,46,49,43,
21/08/2010,02,07,08,10,39,49,32,
19/08/2010,02,05,21,22,26,39,20,
14/08/2010,14,22,28,37,40,41,23,
12/08/2010,08,13,22,25,28,46,03,
7/08/2010,10,13,15,20,28,30,35,
5/08/2010,16,24,27,41,48,49,31,
31/07/2010,13,15,24,27,29,43,14,
29/07/2010,26,31,38,41,47,49,48,
24/07/2010,02,08,17,28,37,42,44,
22/07/2010,03,16,32,36,40,43,27,
17/07/2010,14,18,25,27,29,46,30,
15/07/2010,02,14,18,30,31,36,47,
10/07/2010,23,32,34,38,42,45,14,
8/07/2010,01,07,16,22,31,36,28,
3/07/2010,06,11,12,13,20,31,29,
1/07/2010,14,15,29,30,32,43,26,
26/06/2010,06,12,15,19,33,43,37,
24/06/2010,01,12,15,21,26,41,39,
19/06/2010,03,07,18,20,34,37,09,
17/06/2010,04,14,21,28,30,46,03,
12/06/2010,01,08,15,20,25,36,24,
10/06/2010,11,17,23,29,31,47,21,
5/06/2010,03,12,20,28,41,42,38,
3/06/2010,13,15,17,24,33,41,32,
29/05/2010,09,22,33,37,43,48,18,
27/05/2010,21,28,31,33,37,46,45,
22/05/2010,05,12,15,39,48,49,35,
20/05/2010,05,07,09,15,22,46,20,
15/05/2010,10,26,27,35,36,42,14,
13/05/2010,06,29,36,45,47,48,05,
8/05/2010,01,05,13,14,24,28,17,
6/05/2010,05,23,36,38,39,47,02,
1/05/2010,04,10,28,36,39,42,48,
29/04/2010,01,04,10,28,29,40,24,
24/04/2010,02,03,05,11,38,39,27,
22/04/2010,05,06,09,16,33,36,26,
17/04/2010,03,13,18,21,27,37,36,
15/04/2010,01,17,20,29,38,39,48,
10/04/2010,05,28,29,38,44,45,03,
8/04/2010,01,11,26,34,42,49,32,
3/04/2010,03,12,21,27,39,43,07,
1/04/2010,02,05,08,20,40,43,28,
27/03/2010,01,05,15,23,25,28,18,
25/03/2010,02,14,15,17,23,48,42,
20/03/2010,04,10,14,22,37,46,25,
18/03/2010,08,11,14,37,39,40,32,
13/03/2010,08,11,22,31,33,47,30,
11/03/2010,11,16,24,25,31,35,29,
6/03/2010,07,14,20,29,31,32,35,
4/03/2010,04,23,24,30,33,48,25,
27/02/2010,03,07,22,24,27,44,30,
25/02/2010,02,03,04,05,13,44,38,
20/02/2010,13,14,18,20,33,45,35,
18/02/2010,26,30,34,38,39,41,03,
13/02/2010,06,15,17,19,20,30,48,
11/02/2010,06,10,25,28,32,37,21,
6/02/2010,05,07,17,19,21,42,02,
4/02/2010,01,11,19,26,35,47,40,
30/01/2010,01,05,08,26,40,48,33,
28/01/2010,16,17,18,19,21,32,36,
23/01/2010,09,11,13,28,33,40,22,
21/01/2010,07,08,14,18,43,44,24,
16/01/2010,05,08,19,34,35,47,14,
14/01/2010,01,02,04,20,33,48,12,
9/01/2010,13,26,29,30,31,43,40,
7/01/2010,19,24,25,38,43,49,22,
2/01/2010,01,04,15,24,43,48,28,
31/12/2009,17,19,20,30,34,37,41,
26/12/2009,02,05,26,34,38,45,33,
24/12/2009,08,27,30,38,42,43,49,
19/12/2009,09,25,42,43,44,49,28,
17/12/2009,07,16,28,32,42,46,25,
12/12/2009,04,10,21,23,28,48,29,
10/12/2009,13,21,24,26,32,34,39,
5/12/2009,02,08,09,13,16,44,05,
3/12/2009,05,07,09,36,46,48,21,
28/11/2009,09,10,38,45,46,47,19,
26/11/2009,30,40,46,47,48,49,16,
21/11/2009,14,15,17,21,42,48,11,
19/11/2009,14,22,30,31,34,46,29,
14/11/2009,06,21,30,31,36,47,35,
12/11/2009,05,16,18,23,34,36,17,
7/11/2009,15,30,33,40,47,48,31,
5/11/2009,03,10,14,18,34,36,44,
31/10/2009,02,19,24,34,42,46,12,
29/10/2009,01,14,28,33,38,40,13,
24/10/2009,07,16,21,25,27,28,01,
22/10/2009,15,17,30,33,42,44,06,
17/10/2009,03,15,31,44,46,49,28,
15/10/2009,03,06,18,23,39,41,46,
10/10/2009,03,09,14,18,20,35,02,
8/10/2009,07,22,28,29,39,46,26,
3/10/2009,03,20,27,35,42,47,32,
1/10/2009,05,15,20,29,38,39,48,
26/09/2009,11,32,35,43,45,48,18,
24/09/2009,04,05,12,14,27,44,29,
19/09/2009,01,02,03,16,22,31,28,
17/09/2009,33,35,36,38,41,42,11,
12/09/2009,12,17,24,25,26,43,45,
10/09/2009,07,10,11,13,14,15,45,
5/09/2009,08,09,11,29,37,40,07,
3/09/2009,02,06,08,11,13,37,24,
29/08/2009,06,11,28,32,37,41,27,
27/08/2009,03,25,40,44,45,49,43,
22/08/2009,03,08,14,22,37,49,31,
20/08/2009,09,15,24,36,38,39,11,
15/08/2009,13,17,26,39,42,48,15,
13/08/2009,03,14,22,25,35,45,43,
8/08/2009,02,06,13,19,31,35,40,
6/08/2009,12,17,18,19,31,48,39,
1/08/2009,06,20,25,41,44,49,45,
30/07/2009,09,27,38,39,44,45,48,
25/07/2009,04,10,18,25,27,29,15,
23/07/2009,02,03,10,19,47,49,36,
18/07/2009,05,14,22,28,30,38,17,
16/07/2009,02,05,08,14,34,44,36,
11/07/2009,01,11,35,36,43,47,09,
9/07/2009,02,07,13,20,27,30,35,
4/07/2009,08,12,13,14,16,37,43,
2/07/2009,02,15,24,29,41,42,07,
27/06/2009,01,22,23,36,43,45,11,
25/06/2009,11,16,17,21,27,29,48,
20/06/2009,08,13,17,23,33,37,12,
18/06/2009,10,12,18,29,39,46,07,
13/06/2009,02,10,18,24,36,44,31,
11/06/2009,17,32,33,39,40,41,23,
6/06/2009,02,17,28,32,42,47,33,
4/06/2009,04,10,14,25,41,46,05,
30/05/2009,03,09,11,13,17,22,14,
28/05/2009,01,17,31,39,44,48,27,
23/05/2009,05,06,17,22,41,47,25,
21/05/2009,03,05,16,26,36,49,40,
16/05/2009,08,26,28,29,32,34,36,
14/05/2009,09,14,23,29,40,43,18,
9/05/2009,03,05,13,23,39,43,26,
7/05/2009,07,17,21,30,34,40,04,
2/05/2009,04,07,11,15,16,49,32,
30/04/2009,04,11,16,31,42,44,12,
25/04/2009,01,08,17,21,39,48,05,
23/04/2009,13,21,23,24,34,40,29,
18/04/2009,03,05,07,09,16,31,11,
16/04/2009,08,11,14,19,20,47,40,
11/04/2009,02,06,18,28,31,38,03,
9/04/2009,06,15,27,35,37,47,42,
4/04/2009,02,19,28,31,37,40,06,
2/04/2009,01,03,09,14,24,39,41,
28/03/2009,12,14,23,36,40,49,11,
26/03/2009,08,12,17,23,29,34,06,
21/03/2009,14,17,25,41,45,47,48,
19/03/2009,05,27,29,32,41,45,39,
14/03/2009,01,15,28,34,44,45,46,
12/03/2009,04,09,12,19,36,48,24,
7/03/2009,04,18,22,34,37,43,49,
5/03/2009,04,07,29,44,45,46,30,
28/02/2009,12,19,40,42,48,49,29,
26/02/2009,06,14,30,40,45,46,18,
21/02/2009,02,03,22,24,34,46,01,
19/02/2009,04,08,16,20,38,39,33,
14/02/2009,06,10,25,29,33,44,38,
12/02/2009,05,08,24,35,41,49,16,
7/02/2009,05,09,10,17,36,49,41,
5/02/2009,03,08,13,19,20,27,36,
31/01/2009,08,12,26,36,47,49,21,
29/01/2009,01,09,16,30,42,44,02,
24/01/2009,03,11,19,24,27,38,06,
22/01/2009,02,03,28,33,47,48,27,
17/01/2009,05,12,19,22,45,46,39,
15/01/2009,02,04,12,15,17,41,08,
10/01/2009,01,16,27,28,41,46,25,
8/01/2009,07,17,27,28,29,44,04,
3/01/2009,09,11,21,30,31,44,15,
1/01/2009,04,08,12,25,34,46,20,
27/12/2008,05,14,34,39,42,45,03,
25/12/2008,07,16,17,31,34,43,08,
20/12/2008,08,22,33,34,36,46,13,
18/12/2008,01,12,17,26,33,41,31,
13/12/2008,07,08,10,20,30,36,24,
11/12/2008,03,09,14,37,42,45,17,
6/12/2008,13,16,21,29,39,45,42,
4/12/2008,01,04,09,26,37,49,30,
29/11/2008,08,20,27,28,35,46,31,
27/11/2008,12,16,20,25,37,38,07,
22/11/2008,03,04,06,08,11,16,48,
20/11/2008,07,16,22,29,34,36,13,
15/11/2008,02,05,07,16,19,32,23,
13/11/2008,04,08,17,27,30,48,47,
8/11/2008,04,21,26,39,43,47,42,
6/11/2008,05,08,20,23,24,32,10,
1/11/2008,02,21,33,36,38,48,19,
30/10/2008,01,06,11,15,38,40,13,
25/10/2008,07,22,32,34,39,46,20,
23/10/2008,03,15,19,29,42,49,05,
18/10/2008,03,33,34,37,38,45,05,
16/10/2008,13,20,21,23,32,45,33,
11/10/2008,04,14,23,28,31,42,40,
9/10/2008,02,11,16,22,31,32,21,
4/10/2008,04,07,14,16,20,24,26,
2/10/2008,02,13,24,38,45,47,37,
27/09/2008,02,05,07,17,47,48,23,
25/09/2008,20,25,30,37,39,40,24,
20/09/2008,04,05,19,23,42,47,06,
18/09/2008,05,32,33,39,41,48,38,
13/09/2008,07,17,25,27,39,49,26,
11/09/2008,03,15,22,24,33,39,32,
6/09/2008,03,04,06,08,28,31,15,
4/09/2008,04,13,15,28,30,39,38,
30/08/2008,07,21,22,30,40,47,02,
28/08/2008,09,26,29,34,44,47,04,
23/08/2008,12,17,28,32,40,46,24,
21/08/2008,01,04,07,18,30,31,24,
16/08/2008,07,09,19,23,27,41,43,
14/08/2008,01,04,09,25,37,44,21,
9/08/2008,14,17,24,34,37,45,16,
7/08/2008,02,12,13,20,38,44,34,
2/08/2008,10,20,24,25,30,48,23,
31/07/2008,03,04,29,31,34,35,12,
26/07/2008,13,17,21,23,27,28,40,
24/07/2008,05,17,45,47,48,49,01,
19/07/2008,06,09,17,19,23,29,32,
17/07/2008,23,27,33,40,43,47,19,
12/07/2008,01,02,09,11,16,36,19,
10/07/2008,12,18,20,23,27,47,43,
5/07/2008,24,29,32,33,41,46,06,
3/07/2008,01,10,30,31,36,37,43,
28/06/2008,02,23,26,32,38,46,49,
26/06/2008,16,17,26,27,34,38,01,
21/06/2008,02,09,12,13,27,30,03,
19/06/2008,02,19,20,23,28,47,22,
14/06/2008,01,03,11,14,15,18,24,
12/06/2008,11,13,21,22,30,48,44,
7/06/2008,04,07,10,33,38,40,01,
5/06/2008,02,04,09,11,26,38,48,
31/05/2008,12,27,31,38,48,49,02,
29/05/2008,17,23,27,29,38,41,37,
24/05/2008,02,07,10,22,26,46,23,
22/05/2008,21,26,29,40,41,44,37,
17/05/2008,10,11,23,28,29,40,12,
15/05/2008,13,19,23,28,40,44,22,
10/05/2008,01,17,19,36,45,49,34,
8/05/2008,03,05,32,35,41,44,27,
3/05/2008,06,19,22,28,29,44,21,
1/05/2008,02,17,23,35,41,45,32,
26/04/2008,10,14,23,25,38,41,08,
24/04/2008,07,24,29,34,40,49,31,
19/04/2008,09,17,24,35,37,44,45,
17/04/2008,03,04,11,24,37,47,20,
12/04/2008,06,17,20,23,28,29,34,
10/04/2008,04,25,29,34,45,47,18,
5/04/2008,03,07,15,29,36,40,38,
3/04/2008,10,17,20,25,38,41,44,
29/03/2008,04,06,07,11,16,23,35,
27/03/2008,05,08,26,43,46,49,18,
22/03/2008,01,03,10,14,15,45,38,
20/03/2008,03,04,19,32,35,49,39,
15/03/2008,05,08,17,32,36,49,11,
13/03/2008,07,08,09,25,41,43,29,
8/03/2008,01,03,22,29,33,40,11,
6/03/2008,02,14,18,19,25,33,36,
1/03/2008,02,05,17,25,28,30,40,
28/02/2008,14,17,20,28,34,43,13,
23/02/2008,09,12,13,15,37,39,32,
21/02/2008,05,09,15,16,35,41,44,
16/02/2008,08,14,22,30,36,43,41,
14/02/2008,08,11,20,23,48,49,28,
9/02/2008,08,12,17,41,42,48,43,
7/02/2008,05,28,34,44,47,48,16,
2/02/2008,15,19,30,36,42,45,32,
31/01/2008,03,04,10,28,39,48,26,
26/01/2008,06,11,23,36,41,45,30,
24/01/2008,12,20,35,38,39,42,30,
19/01/2008,12,14,19,24,32,36,10,
17/01/2008,03,23,29,47,48,49,44,
12/01/2008,13,16,22,26,27,28,38,
10/01/2008,03,15,33,38,48,49,12,
5/01/2008,05,11,12,16,27,39,30,
3/01/2008,03,17,21,36,46,48,40,
29/12/2007,03,20,22,25,27,45,49,
27/12/2007,01,10,36,37,47,48,28,
22/12/2007,05,11,13,34,35,40,25,
20/12/2007,10,13,19,27,33,41,47,
15/12/2007,16,26,28,35,38,48,40,
13/12/2007,01,02,10,23,32,37,30,
8/12/2007,14,32,33,39,43,47,25,
6/12/2007,05,23,27,30,32,35,12,
1/12/2007,19,22,25,39,48,49,36,
29/11/2007,14,18,23,26,37,48,44,
24/11/2007,15,24,29,34,35,47,30,
22/11/2007,03,06,25,41,42,46,08,
17/11/2007,03,34,36,38,42,48,40,
15/11/2007,07,24,25,27,32,48,13,
10/11/2007,04,08,09,30,33,38,42,
8/11/2007,09,16,25,38,40,48,39,
3/11/2007,03,05,12,19,29,39,41,
1/11/2007,03,29,36,43,45,47,01,
27/10/2007,02,11,22,24,41,43,32,
25/10/2007,10,11,25,36,39,47,32,
20/10/2007,24,27,28,29,40,44,48,
18/10/2007,26,29,32,38,42,46,10,
13/10/2007,04,06,15,22,27,44,26,
11/10/2007,02,30,36,42,44,45,21,
6/10/2007,04,11,17,27,34,36,23,
4/10/2007,04,19,23,24,31,41,08,
29/09/2007,01,04,17,28,29,33,31,
27/09/2007,06,30,32,33,46,48,34,
22/09/2007,01,21,29,32,35,45,22,
20/09/2007,04,06,12,21,36,49,40,
15/09/2007,01,19,26,27,30,35,41,
13/09/2007,03,14,18,22,23,41,36,
8/09/2007,08,12,16,20,29,42,04,
6/09/2007,06,11,25,26,37,45,28,
1/09/2007,13,18,19,35,39,43,11,
30/08/2007,04,06,16,20,22,41,02,
25/08/2007,02,05,08,14,46,47,32,
23/08/2007,08,22,28,33,36,48,16,
18/08/2007,04,25,26,37,46,48,06,
16/08/2007,01,06,25,32,38,40,29,
11/08/2007,16,19,20,32,37,47,41,
9/08/2007,02,05,14,16,25,37,10,
4/08/2007,01,12,13,15,36,43,42,
2/08/2007,01,19,20,34,38,40,09,
28/07/2007,04,10,18,39,41,42,19,
26/07/2007,20,29,35,41,46,47,06,
21/07/2007,15,17,18,36,41,46,20,
19/07/2007,01,07,16,22,28,45,40,
14/07/2007,05,10,11,13,35,39,49,
12/07/2007,05,23,36,41,45,48,08,
7/07/2007,12,26,34,44,46,47,29,
5/07/2007,10,13,15,32,47,49,33,
30/06/2007,08,22,29,32,35,44,37,
28/06/2007,20,25,30,34,42,43,24,
23/06/2007,03,17,23,27,42,48,13,
21/06/2007,21,25,28,36,41,44,24,
16/06/2007,14,18,19,23,28,42,39,
14/06/2007,17,19,40,41,44,48,11,
9/06/2007,02,04,11,20,35,47,29,
7/06/2007,02,28,34,39,46,49,35,
2/06/2007,14,24,39,40,45,48,43,
31/05/2007,01,07,08,17,30,47,49,
26/05/2007,06,19,25,35,37,40,23,
24/05/2007,04,06,10,13,33,38,36,
19/05/2007,04,09,12,15,20,44,38,
17/05/2007,02,05,18,23,37,46,38,
12/05/2007,04,19,24,30,31,42,08,
10/05/2007,11,23,33,40,42,47,12,
5/05/2007,13,20,21,28,41,46,06,
3/05/2007,05,10,20,22,36,38,29,
28/04/2007,10,19,28,39,40,46,21,
26/04/2007,02,22,24,25,46,47,27,
21/04/2007,17,25,28,32,38,42,45,
19/04/2007,01,02,04,08,09,24,48,
14/04/2007,03,09,18,24,29,31,48,
12/04/2007,13,15,22,23,39,45,49,
7/04/2007,02,03,07,11,18,23,09,
5/04/2007,03,08,17,29,39,48,07,
31/03/2007,11,12,17,22,26,31,16,
29/03/2007,04,07,26,31,48,49,29,
24/03/2007,04,11,18,31,42,47,36,
22/03/2007,05,16,17,20,38,43,23,
17/03/2007,02,10,25,37,38,40,30,
15/03/2007,22,38,41,42,45,49,36,
10/03/2007,03,22,25,41,42,45,07,
8/03/2007,02,20,21,29,38,39,24,
3/03/2007,11,12,13,34,38,47,44,
1/03/2007,14,24,36,38,40,49,23,
24/02/2007,07,08,14,18,25,44,29,
22/02/2007,03,20,21,23,30,46,04,
17/02/2007,01,05,14,16,24,41,12,
15/02/2007,11,20,27,35,41,43,13,
10/02/2007,17,21,23,28,33,44,04,
8/02/2007,07,09,12,24,37,47,05,
3/02/2007,13,19,34,36,43,47,22,
1/02/2007,06,11,16,29,48,49,21,
27/01/2007,06,22,30,36,44,49,15,
25/01/2007,11,12,17,32,35,44,28,
20/01/2007,06,28,30,35,40,42,49,
18/01/2007,01,02,11,30,36,48,29,
13/01/2007,01,03,07,19,23,26,09,
11/01/2007,12,17,19,23,25,42,03,
6/01/2007,15,18,19,30,38,39,10,
4/01/2007,25,33,38,41,45,47,08,
30/12/2006,01,09,25,27,44,45,35,
28/12/2006,21,24,31,34,35,44,02,
23/12/2006,18,28,38,44,47,48,45,
21/12/2006,04,07,08,27,31,33,40,
16/12/2006,19,23,26,35,39,41,04,
14/12/2006,09,10,20,22,27,41,38,
